PARTNO,QTY,DATE,TIME
D5211276908,3.0,2025-07-08,11:46:22
A81270BZ120,5.0,2025-07-08,11:46:39
A0494502250,1.0,2025-07-08,11:47:11
A5211302900,36.0,2025-07-08,11:47:24
A5120630200,1.0,2025-07-08,11:50:32
A819100D030,1.0,2025-07-08,11:51:10
A7553102230,1.0,2025-07-08,12:25:49
G0446536090,2.0,2025-07-08,12:26:10
A670040D400,1.0,2025-07-08,12:28:58
D7574448030,1.0,2025-07-08,12:29:26
D6789552041,1.0,2025-07-08,12:29:31
A750740A021,2.0,2025-07-08,12:30:48
A8114542E50,1.0,2025-07-08,12:31:00
A178010H020,5.0,2025-07-08,14:28:42
A421010M030,1.0,2025-07-08,14:28:42
A167110Y190,1.0,2025-07-08,14:29:17
A270600M012,2.0,2025-07-08,14:31:43
A6162106110,1.0,2025-07-08,14:32:24
A164000T481,2.0,2025-07-08,14:32:33
A270600H031,6.0,2025-07-08,14:32:36
A7560142160,2.0,2025-07-08,14:32:46
A884A002590,1.0,2025-07-08,14:33:06
A270600D061,3.0,2025-07-08,14:33:28
A5311242100,2.0,2025-07-08,14:33:31
A5311242100,2.0,2025-07-08,14:33:31
A5311242100,1.0,2025-07-08,14:33:31
A7560142100,1.0,2025-07-08,14:33:53
G8538136030,1.0,2025-07-08,14:34:24
A164000T460,4.0,2025-07-08,14:34:29
A55706BZ060,1.0,2025-07-08,14:34:30
A5701402130,1.0,2025-07-08,14:34:45
VC90CB00L54,1.0,2025-07-08,14:34:49
A7560642190,1.0,2025-07-08,14:34:53
A5879102110,1.0,2025-07-08,14:35:00
A884600D430,1.0,2025-07-08,14:35:02
A537130D110,1.0,2025-07-08,14:35:14
6C15LLAUJ01,1.0,2025-07-04,09:01:57
A4806909025,1.0,2025-07-04,09:02:05
A165950T360,3.0,2025-07-04,09:05:43
A6233142100,4.0,2025-07-04,09:08:12
6C07C400957F7,1.0,2025-07-04,09:08:35
A4806809025,2.0,2025-07-04,09:08:53
A616210D901,1.0,2025-07-04,09:09:10
6C18F852G61,1.0,2025-07-04,09:09:17
A617350D200,1.0,2025-07-04,09:09:41
6C18CS00K01B,3.0,2025-07-04,09:09:41
6C93CTBZP51,2.0,2025-07-04,09:10:02
A6164806130,1.0,2025-07-04,09:10:06
VC9ECIUXK66,2.0,2025-07-04,09:10:08
VC93CTNXJ52,1.0,2025-07-04,09:10:27
A570130D091,1.0,2025-07-04,09:10:27
A570130D091,1.0,2025-07-04,09:10:27
VC37HCNXM03B,5.0,2025-07-04,09:10:45
A570140D081,1.0,2025-07-04,09:11:08
CSZ40410101,1.0,2025-07-04,09:11:09
D7560548020,3.0,2025-07-04,09:11:19
6C29LCV2E52,1.0,2025-07-04,09:11:19
A8553248080,1.0,2025-07-04,09:13:07
A9091602652,7.0,2025-07-04,09:13:16
C29343EV030,3.0,2025-07-04,09:13:24
C4499937010,1.0,2025-07-04,09:13:36
A5351028120,1.0,2025-07-05,17:31:18
A5325333010,2.0,2025-07-05,17:35:24
A53211K0010,1.0,2025-07-05,17:35:32
A5387647110,1.0,2025-07-08,14:45:47
A5310108210,1.0,2025-07-08,14:47:12
A5311242140,1.0,2025-07-08,14:47:26
A815910M020,4.0,2025-07-08,14:47:52
A681520D030,4.0,2025-07-08,14:48:46
A884600D080,6.0,2025-07-08,08:06:58
A884600D080,2.0,2025-07-08,08:06:58
A30400B2B40,1.0,2025-07-08,08:11:00
A30400B2B40,1.0,2025-07-08,08:11:00
A485108Z341,4.0,2025-07-08,08:49:26
A1640031420,3.0,2025-07-08,08:49:50
D884A033040,2.0,2025-07-08,08:50:51
D6700348290,1.0,2025-07-08,08:51:56
D1640025130,1.0,2025-07-08,08:52:02
A5380512090,1.0,2025-07-08,09:00:08
A1603236050,1.0,2025-07-08,09:01:17
A5380633110,1.0,2025-07-08,09:02:18
A88310F4050,1.0,2025-07-08,09:02:45
A4321133130,1.0,2025-07-08,09:08:05
NP76344200V,1.0,2025-07-07,09:46:12
A538760A070,5.0,2025-07-07,09:46:19
A538760A070,1.0,2025-07-07,09:46:19
A6783233130,1.0,2025-07-07,09:47:12
C88721F1010,4.0,2025-07-07,09:47:31
N86790YY370,1.0,2025-07-07,09:47:54
A31250BZ171,1.0,2025-07-07,09:48:40
NP76410K003,1.0,2025-07-07,09:49:11
A8465206211,3.0,2025-07-07,09:50:32
A525630D210,12.0,2025-07-07,09:50:32
NP76410K002,1.0,2025-07-07,09:52:47
A222040P010,1.0,2025-07-07,09:53:14
A5380506150,1.0,2025-07-07,09:53:15
A754440D040,1.0,2025-07-07,09:53:39
D9098120010,1.0,2025-07-07,09:53:39
A9004A17257,2.0,2025-07-07,09:54:16
A4881564011,1.0,2025-07-07,09:54:17
A525360D160,22.0,2025-07-07,09:54:29
A525360D160,5.0,2025-07-07,09:54:29
A9004A16036,4.0,2025-07-07,09:54:56
A7572033170,1.0,2025-07-07,09:55:37
A811100DP00,4.0,2025-07-07,09:55:40
A811100DP00,2.0,2025-07-07,09:55:40
A811100DP00,2.0,2025-07-07,09:55:40
A90210T0002,2.0,2025-07-07,09:55:42
A90119T0148,1.0,2025-07-07,09:56:15
A521440D140,24.0,2025-07-07,09:56:19
A90105T0347,4.0,2025-07-07,09:56:34
A9091602664,1.0,2025-07-07,09:56:46
A90947T2083,2.0,2025-07-07,09:58:19
A521194A916,6.0,2025-07-07,10:00:53
A7598706050,1.0,2025-07-07,10:01:11
A5215933959,1.0,2025-07-07,10:03:10
A6925002050B3,2.0,2025-07-07,10:03:24
C9046710188,10.0,2025-07-07,10:04:16
A7681702100,7.0,2025-07-07,10:04:49
D5215933978,1.0,2025-07-07,10:04:56
A486870M010,2.0,2025-07-07,10:04:59
A0888901203,3.0,2025-07-08,08:44:17
A0888901203,1.0,2025-07-08,08:44:17
NP36060MS,20.0,2025-07-08,08:45:37
D5211978943,4.0,2025-07-08,08:48:57
D5215948941,1.0,2025-07-08,08:50:53
A270600H091,2.0,2025-07-08,09:00:11
A1230637020,3.0,2025-07-08,09:06:39
A3510652020,1.0,2025-07-08,09:07:04
A8118542E10,3.0,2025-07-08,09:07:08
A8118542E10,1.0,2025-07-08,09:07:08
A8114542842,2.0,2025-07-08,09:07:16
A8114542842,1.0,2025-07-08,09:07:16
A8159142062,3.0,2025-07-08,09:09:10
A2810028042,1.0,2025-07-08,09:09:20
A6700242181,1.0,2025-07-08,09:09:31
A6700242181,1.0,2025-07-08,09:09:31
A6700242181,1.0,2025-07-08,09:09:31
D5312176050,1.0,2025-07-08,09:09:48
A5311342131,5.0,2025-07-08,09:11:40
A3516820010,30.0,2025-07-08,09:13:48
A3516820010,30.0,2025-07-08,09:13:48
A5271142140B1,5.0,2025-07-08,09:14:14
A5271142140B1,3.0,2025-07-08,09:14:14
A5271142140B1,2.0,2025-07-08,09:14:14
A5870706010,2.0,2025-07-08,09:14:20
A167110D321,7.0,2025-07-08,09:14:30
A167110D321,2.0,2025-07-08,09:14:30
A5311212550,2.0,2025-07-08,09:14:31
A8148102B40,7.0,2025-07-08,09:14:32
A8148102B40,7.0,2025-07-08,09:14:32
A8148202B40,7.0,2025-07-08,09:14:37
UHCG1225405B,150.0,2025-07-08,11:45:02
A52119YY300,18.0,2025-07-08,11:46:14
G6103426540,1.0,2025-07-08,11:49:12
A815558C012,1.0,2025-07-08,11:51:31
A8651002080,1.0,2025-07-08,11:53:35
A5261106410,1.0,2025-07-08,11:53:52
A6788142060,1.0,2025-07-08,12:00:18
A750750M010,3.0,2025-07-08,12:01:55
A757550A020,2.0,2025-07-08,12:02:11
D7702447100,10.0,2025-07-08,12:02:46
A112980T840,3.0,2025-07-08,12:30:14
A8111052E71,1.0,2025-07-08,12:30:20
A5387502A30,6.0,2025-07-07,09:19:03
A634510A021,2.0,2025-07-02,10:32:54
A5838702250,8.0,2025-07-02,10:32:56
A521590Z971,3.0,2025-07-02,10:33:37
A521590Z971,3.0,2025-07-02,10:33:37
A52119YY300,6.0,2025-07-02,10:33:43
A5218833040,40.0,2025-07-02,10:34:30
A88561BZC00,1.0,2025-07-02,10:34:38
A8531568020,2.0,2025-07-02,10:34:39
A8934142060A1,4.0,2025-07-02,10:35:15
A52163YY030,2.0,2025-07-02,10:35:17
V200008HDBG,1600.0,2025-07-02,10:35:25
A91631B0616,2.0,2025-07-02,10:35:30
C879330W010,2.0,2025-07-02,10:35:31
C879330W010,1.0,2025-07-02,10:35:31
A122610H030,10.0,2025-07-02,10:35:45
C8380037S21,1.0,2025-07-02,10:35:57
D6786933030,10.0,2025-07-02,10:35:59
A817318C000,4.0,2025-07-02,10:36:14
A7593128030,1.0,2025-07-02,10:36:15
CS721521290,4.0,2025-07-02,10:36:55
A9018906210,2.0,2025-07-02,10:37:12
A9011908868,2.0,2025-07-02,10:37:35
A044650A010,10.0,2025-07-02,10:37:39
C6110837031,2.0,2025-07-02,10:37:40
A4833152080,6.0,2025-07-02,10:37:43
A4833152080,4.0,2025-07-02,10:37:43
A4833152080,3.0,2025-07-02,10:37:43
A4833152080,2.0,2025-07-02,10:37:43
D8122048060,2.0,2025-07-02,10:37:46
A486190D011,70.0,2025-07-02,10:37:48
A486190D011,58.0,2025-07-02,10:37:48
A486190D011,46.0,2025-07-02,10:37:48
A486190D011,24.0,2025-07-02,10:37:48
A486190D011,18.0,2025-07-02,10:37:48
A486190D011,10.0,2025-07-02,10:37:48
A5253550060,5.0,2025-07-02,10:37:49
A9090363014,16.0,2025-07-02,10:37:57
A8530102070,5.0,2025-07-02,10:37:59
A8530102070,2.0,2025-07-02,10:37:59
CS443BEV070,20.0,2025-07-02,10:09:04
A7575502160,1.0,2025-07-02,10:09:07
A6700312B90,1.0,2025-07-02,10:09:15
A488150M010,35.0,2025-07-02,10:09:38
A6700347170,1.0,2025-07-02,10:10:27
D7572076030,1.0,2025-07-02,10:10:55
C1780111140,5.0,2025-07-02,10:11:23
C1780111140,5.0,2025-07-02,10:11:23
C1780111140,3.0,2025-07-02,10:11:23
D7553378020,1.0,2025-07-02,10:11:24
C11101E0541,18.0,2025-07-02,10:11:29
A757520D070,1.0,2025-07-02,10:11:40
A6700102580,3.0,2025-07-02,10:12:37
6C37H812F51,2.0,2025-07-04,14:40:24
A6783730120,2.0,2025-07-04,14:40:28
A4879047010,1.0,2025-07-04,14:40:33
A9030114016,1.0,2025-07-04,14:41:00
A521193T988,1.0,2025-07-04,14:41:06
D6457230120,1.0,2025-07-04,14:41:07
6C37H812F52,2.0,2025-07-04,14:41:10
A8271110380,1.0,2025-07-04,14:41:13
A9017812023,1.0,2025-07-04,14:41:37
CS472BE0F40,2.0,2025-07-07,09:19:30
A5387502420,10.0,2025-07-07,09:19:48
A472300D440,1.0,2025-07-07,09:22:01
A3350406100C0,1.0,2025-07-07,09:22:22
A757510D020,10.0,2025-07-07,09:22:41
CS237211070,2.0,2025-07-07,09:22:49
A732330M010C0,1.0,2025-07-07,09:23:04
A732330M010C0,1.0,2025-07-07,09:23:04
A7540306070,5.0,2025-07-07,09:23:43
A89257K0010,3.0,2025-07-07,09:24:35
A689120D010,2.0,2025-07-07,09:24:36
D5241148080,1.0,2025-07-07,09:24:51
A7589602060,1.0,2025-07-08,11:43:21
A6793942050C0,1.0,2025-07-03,16:38:29
A5387652400,1.0,2025-07-03,16:39:59
A7101442201,1.0,2025-07-03,16:42:13
A6102042021,1.0,2025-07-03,16:42:45
A531530A020,2.0,2025-07-03,16:45:11
A757610D040,2.0,2025-07-03,16:47:17
A7560242180,1.0,2025-07-03,16:48:11
A8934833100C0,10.0,2025-07-03,16:48:42
A7778532010,1.0,2025-07-03,16:49:37
A7586730120,20.0,2025-07-03,16:52:07
A7586730120,10.0,2025-07-03,16:52:07
A53201BZ390,2.0,2025-07-03,09:16:45
A123630P170,1.0,2025-07-03,09:16:56
A8100606120C0,4.0,2025-07-03,09:17:04
A5820528030,1.0,2025-07-03,09:17:04
C47580EV180,4.0,2025-07-03,09:17:08
C0443C37010,2.0,2025-07-03,09:17:23
O8872316170,1.0,2025-07-03,09:18:34
A520230D110,5.0,2025-07-03,09:18:56
A520230D110,2.0,2025-07-03,09:18:56
A679240D200,3.0,2025-07-03,09:18:57
A520210D090,1.0,2025-07-03,09:19:16
A044370D260,1.0,2025-07-03,09:19:16
A2382728280,1.0,2025-07-03,09:19:17
CS16LBE0030,10.0,2025-07-03,09:19:29
A0442702610,1.0,2025-07-03,09:20:24
A4882008030,1.0,2025-07-03,09:21:16
A0442706451,1.0,2025-07-03,09:21:46
A0442702630,7.0,2025-07-03,09:21:48
A0442702630,6.0,2025-07-03,09:21:48
A0442702630,4.0,2025-07-03,09:21:48
A0442702630,3.0,2025-07-03,09:21:48
A0443706220,5.0,2025-07-03,09:22:03
A0443706220,2.0,2025-07-03,09:22:03
A0443706220,2.0,2025-07-03,09:22:03
A4234502890,6.0,2025-07-03,09:22:13
A9094702G80,4.0,2025-07-03,09:22:14
A9094702G80,2.0,2025-07-03,09:22:14
A757610A020,2.0,2025-07-03,09:22:21
A5212720120,3.0,2025-07-03,09:22:26
A5212720120,2.0,2025-07-03,09:22:26
A815700D180,5.0,2025-07-03,09:22:30
A815700D180,1.0,2025-07-03,09:22:30
A62313BZ370C0,2.0,2025-07-07,09:25:06
A7589502070,1.0,2025-07-02,10:12:43
A8161030530,1.0,2025-07-01,17:37:24
A7549535010,1.0,2025-07-01,17:37:53
A9010906391,1.0,2025-07-01,17:38:08
A8156158061,1.0,2025-07-01,17:38:13
A811300D400,4.0,2025-07-01,17:38:26
A4518602300C0,1.0,2025-07-01,17:38:27
C85150E0060,2.0,2025-07-01,17:38:37
CS8501E0140,1.0,2025-07-01,17:38:53
A6440102F70,1.0,2025-07-02,09:55:15
A6440102F70,1.0,2025-07-02,09:55:15
A6440102F70,1.0,2025-07-02,09:55:15
A6440102F70,1.0,2025-07-02,09:55:15
A6440102F70,1.0,2025-07-02,09:55:15
A6440102F70,1.0,2025-07-02,09:55:15
A6440102F70,1.0,2025-07-02,09:55:15
A6440102F70,1.0,2025-07-02,09:55:15
D8794548080A0,2.0,2025-07-02,09:55:21
A533010A030,1.0,2025-07-02,09:55:31
A51405BZ130,1.0,2025-07-02,09:55:33
A51405BZ130,1.0,2025-07-02,09:55:33
A678410D300,1.0,2025-07-02,09:55:47
A5216242944,1.0,2025-07-02,09:58:50
D1636331160,1.0,2025-07-09,14:16:19
C879010W230,10.0,2025-07-03,09:11:14
C879010W230,8.0,2025-07-03,09:11:14
A678420A040,4.0,2025-07-02,09:57:33
A678420A040,1.0,2025-07-02,09:57:33
A5216142944,9.0,2025-07-02,09:58:45
A678410A070,7.0,2025-07-02,10:01:08
A678410A070,5.0,2025-07-02,10:01:08
A5330102410,1.0,2025-07-02,10:01:11
A5330102410,1.0,2025-07-02,10:01:11
A5330102410,1.0,2025-07-02,10:01:11
A5330102410,1.0,2025-07-02,10:01:11
A5330102410,1.0,2025-07-02,10:01:11
A5330102410,1.0,2025-07-02,10:01:11
A5330102410,1.0,2025-07-02,10:01:11
A6477102550C0,3.0,2025-07-02,10:02:00
A532850D230,1.0,2025-07-02,10:02:56
A52535BZ080,2.0,2025-07-02,10:04:15
A6784206230,5.0,2025-07-02,10:04:36
A531540A020,1.0,2025-07-02,10:04:36
A4833152080,9.0,2025-07-02,10:05:27
A5380202300,1.0,2025-07-02,10:05:44
A5380202300,1.0,2025-07-02,10:05:44
A5380202300,1.0,2025-07-02,10:05:44
A5380202300,1.0,2025-07-02,10:05:44
A6325106030,12.0,2025-07-02,10:05:46
A6325106030,3.0,2025-07-02,10:05:46
A6325106030,2.0,2025-07-02,10:05:46
A521620A020,10.0,2025-07-02,10:06:10
D6700279115,1.0,2025-07-02,10:06:35
A682300D030,3.0,2025-07-02,10:06:43
A879100D925,2.0,2025-07-03,09:11:41
A8122002150,1.0,2025-07-03,09:11:52
A883100D241,4.0,2025-07-02,09:59:57
A6294002210,1.0,2025-07-02,10:00:41
A670050A190,1.0,2025-07-02,10:00:42
A670050A190,1.0,2025-07-02,10:00:42
A583070D090,2.0,2025-07-03,09:11:20
A583070D090,1.0,2025-07-03,09:11:20
A0446552320,4.0,2025-07-03,09:11:31
A531150A060,4.0,2025-07-03,09:11:33
A531150A060,3.0,2025-07-03,09:11:33
A9010506325,17.0,2025-07-03,09:11:34
A9010506325,10.0,2025-07-03,09:11:34
A4504609720,1.0,2025-07-03,09:11:55
A9098205055,1.0,2025-07-03,09:11:59
A53802K1010,1.0,2025-07-02,10:01:37
A616020A040,1.0,2025-07-09,14:17:24
A5330102410,1.0,2025-07-09,14:17:29
A5330102410,1.0,2025-07-09,14:17:29
A5330102410,1.0,2025-07-09,14:17:29
A5330102410,1.0,2025-07-09,14:17:29
A5330102410,1.0,2025-07-09,14:17:29
A5330102410,1.0,2025-07-09,14:17:29
A5330102410,1.0,2025-07-09,14:17:29
A7507730031,1.0,2025-07-09,14:17:29
A7507730031,1.0,2025-07-09,14:17:29
A61023BZ560,1.0,2025-07-03,09:12:06
D7507752040,1.0,2025-07-03,16:31:15
A6334142060,5.0,2025-07-03,16:33:11
D6789776020,3.0,2025-07-03,16:36:23
A81581YY030,2.0,2025-07-03,16:39:31
D7597748070,7.0,2025-07-03,16:39:35
D7560278010,2.0,2025-07-03,16:40:15
D5874152450,1.0,2025-07-03,16:40:41
A5311242100,4.0,2025-07-03,16:41:06
O53341V2020,1.0,2025-07-03,16:41:08
A1657128250,1.0,2025-07-03,16:41:36
A4551012451,1.0,2025-07-03,16:41:42
A4551012451,1.0,2025-07-03,16:41:42
A81145WAA09,1.0,2025-07-03,16:42:31
D7598778010,3.0,2025-07-03,16:43:30
A5235142020,10.0,2025-07-03,16:43:43
A5235142020,5.0,2025-07-03,16:43:43
A525630A020,1.0,2025-07-03,16:43:57
A525620A020,3.0,2025-07-03,16:44:18
A53802K1010,1.0,2025-07-02,10:01:37
A53802K1010,1.0,2025-07-02,10:01:37
A53802K1010,1.0,2025-07-02,10:01:37
A53802K1010,1.0,2025-07-02,10:01:37
A53802K1010,1.0,2025-07-02,10:01:37
A53802K1010,1.0,2025-07-02,10:01:37
A53802K1010,1.0,2025-07-02,10:01:37
D6700576360,1.0,2025-07-02,10:01:57
A532860D220,1.0,2025-07-02,10:02:12
A521270D400,1.0,2025-07-02,10:02:29
A5120602120,4.0,2025-07-02,10:03:07
A88561BZC10,2.0,2025-07-02,10:03:19
A6783206160,7.0,2025-07-02,10:03:22
A629300D030,6.0,2025-07-02,10:03:54
A678310D460,5.0,2025-07-02,10:04:14
A678310D460,1.0,2025-07-02,10:04:14
A532870D150,1.0,2025-07-02,10:06:09
A53801K1010,2.0,2025-07-02,10:06:46
A53801K1010,1.0,2025-07-02,10:06:46
A53801K1010,1.0,2025-07-02,10:06:46
A53801K1010,1.0,2025-07-02,10:06:46
D9009905164,10.0,2025-07-03,09:12:20
A61108BZ050,1.0,2025-07-03,09:12:27
A8925726020,1.0,2025-07-03,09:12:29
C879060W230,10.0,2025-07-03,09:12:32
A9046709241,10.0,2025-07-03,09:12:33
A5387947020,3.0,2025-07-03,09:12:49
D7700148350,1.0,2025-07-03,09:13:48
6C53A342K01B,18.0,2025-07-03,09:14:38
A58673BZ020,4.0,2025-07-03,09:15:08
A58673BZ020,3.0,2025-07-03,09:15:08
A1226128160,14.0,2025-07-03,09:15:31
D5380648200,1.0,2025-07-03,16:32:00
A8999730070,2.0,2025-07-03,16:33:31
D5211976900,1.0,2025-07-03,16:34:56
A6921002280A0,1.0,2025-07-01,17:45:38
A16261F2130,2.0,2025-07-02,17:34:11
A81551YY030,1.0,2025-07-01,17:46:25
A5311202540,1.0,2025-07-02,17:34:15
A81482YY040,2.0,2025-07-02,17:34:19
A757610D040,2.0,2025-07-02,17:34:19
A162960T050,1.0,2025-07-02,17:34:22
C17491E0050,1.0,2025-07-02,17:34:23
A81481YY070,1.0,2025-07-02,17:34:26
CSZ01064001,3.0,2025-07-02,17:34:27
A81481YY070,0.0,2025-07-02,17:34:30
A165710M050,13.0,2025-07-02,17:34:30
A165710M050,12.0,2025-07-02,17:34:30
A165710M050,8.0,2025-07-02,17:34:30
A165770T200,6.0,2025-07-02,17:34:34
A165770T200,6.0,2025-07-02,17:34:34
A165770T200,4.0,2025-07-02,17:34:34
A16360BZ210,2.0,2025-07-02,17:34:37
A7571002370,1.0,2025-07-02,17:34:38
A6460702410,61.0,2025-07-02,17:34:39
A757640A030,1.0,2025-07-02,17:34:45
A538240A020,1.0,2025-07-02,17:34:48
A538230A020,3.0,2025-07-02,17:34:52
A538230A020,1.0,2025-07-02,17:34:52
A531120D590,0.0,2025-07-02,17:34:53
A8148102B40,1.0,2025-07-02,17:34:57
A521620A020,2.0,2025-07-02,17:35:01
A5216102901,13.0,2025-07-02,17:35:20
A8148102B30,2.0,2025-07-02,17:35:26
A8115002D20,2.0,2025-07-01,17:46:06
A8115002D20,2.0,2025-07-01,17:46:06
A8115002D20,2.0,2025-07-01,17:46:06
A8115002D20,2.0,2025-07-01,17:46:06
A692100A050A0,1.0,2025-07-01,17:46:08
A8148202B30,1.0,2025-07-01,17:46:26
C1720178320,4.0,2025-07-01,17:46:48
C1720178320,4.0,2025-07-01,17:46:48
A485108Z636,5.0,2025-07-01,17:49:09
A7560142180,2.0,2025-07-01,17:49:41
A8530102240,1.0,2025-07-01,17:50:15
A52162YY020,2.0,2025-07-01,17:51:03
A8721102670,1.0,2025-07-01,17:51:23
A9097502160,1.0,2025-07-01,17:53:00
A90975T2008,2.0,2025-07-01,17:53:24
A163610D270,4.0,2025-07-01,17:54:04
A6921042130B1,1.0,2025-07-07,11:52:39
A531110D290,1.0,2025-07-07,11:52:43
A7569642070,1.0,2025-07-07,11:52:49
A9033340001,1.0,2025-07-07,11:52:50
A1717737030,1.0,2025-07-07,11:52:59
A0446647140,1.0,2025-07-07,11:53:15
A6349242030C0,1.0,2025-07-07,11:53:29
A81481YY040,2.0,2025-07-07,11:53:30
A81481YY040,2.0,2025-07-07,11:53:30
A81481YY040,2.0,2025-07-07,11:53:30
A81481YY040,2.0,2025-07-07,11:53:30
6C5BDA00H02,1.0,2025-07-09,14:44:41
D2328021010,1.0,2025-07-09,14:44:44
D7544276090,1.0,2025-07-09,14:44:57
A52119BZU30,10.0,2025-07-09,14:45:16
A52119BZW50,20.0,2025-07-09,14:45:22
A7595128031,1.0,2025-07-09,14:45:23
D7544152310,1.0,2025-07-09,14:45:25
D5378542010,3.0,2025-07-09,14:45:27
D9030115024,100.0,2025-07-07,11:49:34
A815600DA21,1.0,2025-07-07,11:49:35
D1128536030,1.0,2025-07-07,11:49:45
A1226137050,2.0,2025-07-07,11:49:47
A472010D800,1.0,2025-07-07,11:49:52
D5256376020,1.0,2025-07-07,11:50:04
A485208Z267,1.0,2025-07-07,11:51:01
A485208Z312,1.0,2025-07-07,11:51:06
A485208Z266,1.0,2025-07-07,11:51:11
A6903053130,2.0,2025-07-07,11:51:15
A532880D140,3.0,2025-07-07,11:51:20
A1129336070,10.0,2025-07-07,11:51:23
A8630047180,2.0,2025-07-07,11:51:35
D7688758050,1.0,2025-07-07,11:56:00
D8118578080,1.0,2025-07-07,11:56:01
A8454052070,2.0,2025-07-07,11:56:31
D7608878010,1.0,2025-07-07,11:57:22
D8211378210,1.0,2025-07-07,11:57:28
A8271110380,1.0,2025-07-07,11:57:30
A1220421013,6.0,2025-07-07,12:38:40
D8521248090,1.0,2025-07-07,12:38:45
A5320542906,3.0,2025-07-07,12:38:45
A8934142060A0,1.0,2025-07-07,12:39:05
D5211978965,2.0,2025-07-07,12:39:08
A8153612D30,5.0,2025-07-07,12:39:16
D8791548080B0,3.0,2025-07-07,12:39:20
D7101358100,1.0,2025-07-07,12:39:39
G3723036063,2.0,2025-07-07,12:39:41
A8521428080,40.0,2025-07-07,12:39:44
D8794558010A0,1.0,2025-07-07,12:39:49
A4631033010,1.0,2025-07-07,12:41:53
A8630913030,1.0,2025-07-07,12:41:55
A678420D461,2.0,2025-07-07,12:51:32
NB33439MS,10.0,2025-07-07,12:51:33
A5872442040,1.0,2025-07-07,12:51:54
A4260716020,1.0,2025-07-07,12:51:56
D6821552100,1.0,2025-07-07,12:52:01
D6821552100,1.0,2025-07-07,12:52:01
D9043017008,10.0,2025-07-07,12:52:08
A5382702280,3.0,2025-07-07,12:52:15
A6488642010,3.0,2025-07-07,12:52:52
A7681712060,1.0,2025-07-07,12:52:58
A9018906227,20.0,2025-07-07,12:53:09
A9017808007,10.0,2025-07-07,12:53:22
A9094702G80,6.0,2025-07-07,12:53:24
A9091602731,3.0,2025-07-07,12:53:27
A554400M020B0,5.0,2025-07-07,12:53:29
A5215942943,1.0,2025-07-02,09:23:36
A538760D540,3.0,2025-07-02,09:23:44
D521194D989,1.0,2025-07-02,09:23:56
C78130E0010,4.0,2025-07-02,09:23:57
D0446648130,2.0,2025-07-02,09:24:27
D0446648130,1.0,2025-07-02,09:24:27
A538750D280,2.0,2025-07-02,09:26:17
C53143E0020,2.0,2025-07-02,09:26:19
C31470E0042,30.0,2025-07-02,09:28:00
D8521248171,5.0,2025-07-02,09:28:01
A165710H090,6.0,2025-07-02,09:28:05
CSZ92036140,2.0,2025-07-02,09:28:32
CS4703E0F00,5.0,2025-07-02,09:30:45
A53801K1010,3.0,2025-07-03,16:20:23
A53801K1010,1.0,2025-07-03,16:20:23
A53801K1010,1.0,2025-07-03,16:20:23
A8871042450,2.0,2025-07-03,16:20:28
A6788842010,1.0,2025-07-03,16:20:44
A525760M020,10.0,2025-07-03,16:21:34
A5384633050,1.0,2025-07-05,17:24:49
A9613441900,20.0,2025-07-05,17:25:43
A1745121070,3.0,2025-07-05,17:27:08
D6726578010,3.0,2025-07-05,17:27:29
A9046715022,10.0,2025-07-05,17:27:46
D9034112034,50.0,2025-07-05,17:28:18
D4324648011,2.0,2025-07-05,17:28:27
A9538103025,3.0,2025-07-05,17:29:07
A4771552190,1.0,2025-07-05,17:29:46
H18560R1584HES32,84.0,2025-07-07,09:43:15
A6700542650,1.0,2025-07-08,12:21:31
A5380606080,1.0,2025-07-07,09:44:21
A525760D440,16.0,2025-07-07,09:44:37
NP76344200V,1.0,2025-07-07,09:45:57
A6255102750C0,1.0,2025-07-07,09:45:58
A5590002G30B0,1.0,2025-07-07,09:46:53
A5387602810,2.0,2025-07-07,09:47:29
H21560R1796HAE61,48.0,2025-07-07,09:49:24
A8721102390,1.0,2025-07-07,09:49:54
A8851502700,10.0,2025-07-07,09:51:43
A6700542650,1.0,2025-07-08,12:21:31
A5211952996,1.0,2025-07-08,12:21:32
A8122002130,1.0,2025-07-08,12:21:42
D76906V2061C0,1.0,2025-07-08,12:21:46
A814900D090,1.0,2025-07-08,12:21:57
D8156178150,1.0,2025-07-08,12:22:41
A1780138051,2.0,2025-07-08,12:22:54
A521110A901,24.0,2025-07-08,12:23:07
A521110A901,18.0,2025-07-08,12:23:07
D43512V2020,1.0,2025-07-08,12:23:12
G1780130070,8.0,2025-07-08,12:23:59
D7585153904,1.0,2025-07-08,12:24:19
A678720D030,9.0,2025-07-08,12:24:24
D7585253904,1.0,2025-07-08,12:24:49
D7585253904,1.0,2025-07-08,12:24:49
A647160D220C0,2.0,2025-07-08,12:24:51
A8430606200,1.0,2025-07-07,09:50:51
A5312158180,1.0,2025-07-07,10:35:10
D8999730100,3.0,2025-07-07,10:35:20
A815510DB31,4.0,2025-07-07,10:35:34
D6700248210,1.0,2025-07-07,10:35:45
A815500DB31,4.0,2025-07-07,10:37:38
A8524252090,1.0,2025-07-07,10:37:44
A6921042130B0,1.0,2025-07-07,10:38:12
D8173053011,2.0,2025-07-07,10:38:16
A6700542670,1.0,2025-07-07,10:41:12
D9046705114,20.0,2025-07-07,10:41:24
A9098702028,2.0,2025-07-07,10:42:17
